genes	s50	calc_most_common_label	most_common_label_count	other_labels&counts
Ecel1	0.24	TTR or breakage	1	[('IZ', 1)]
Lamb3	0.31	other	3	[]
Ptprc	0.56	noisy	2	[('termination', 1)]
Aspm	0.68	TTR or breakage	1	[]
Iftap	0.3	TTR or breakage	2	[]
Extl2	0.36	TTR or breakage	1	[]
Frem1	0.38	other	4	[('TTR or breakage', 1)]
Selenoi	0.27	TTR or breakage	1	[('other', 1)]
Polr2b	0.26	TTR or breakage	1	[]
Tex26	0.22	IZ	2	[]
Fryl	0.22	other	5	[('IZ', 1)]
Tmprss11b	0.78	IZ	1	[]
Cpne9	0.18	other	1	[('CTR', 1)]
Dennd5b	0.26	IZ	2	[('TTR or breakage', 2)]
Smarcad1	0.48	noisy	3	[]
Dnah6	0.3	TTR or breakage	5	[]
Hnrnpul1	0.25	TTR or breakage	2	[]
Abca16	0.52	TTR or breakage	3	[]
Itgam	0.22	TTR or breakage	2	[]
Nsd3	0.26	other	2	[('CTR', 1)]
Arhgap10	0.48	TTR or breakage	6	[]
Clasp2	0.36	other	4	[('IZ', 1)]
Tmod2	0.26	TTR or breakage	2	[]
Stra6	0.15	IZ	3	[]
Xpo1	0.27	other	1	[]
Acaca	0.19	IZ	3	[('CTR', 3), ('other', 1)]
Dnah9	0.54	TTR or breakage	7	[('IZ', 1)]
Tex14	0.17	IZ	3	[('other', 1)]
Mark3	0.14	TTR or breakage	2	[('other', 1)]
Tnpo1	0.23	CTR	2	[('other', 1)]
Tmem106c	0.18	CTR	1	[]
Atad2	0.19	TTR or breakage	2	[]
Mlc1	0.19	CTR	1	[]
Hunk	0.21	other	3	[]
App	0.56	TTR or breakage	5	[('other', 1)]
Col8a1	0.56	CTR	3	[('other', 1)]
Robo1	0.56	noisy	13	[('TTR or breakage', 1), ('other', 1)]
Camkmt	0.28	TTR or breakage	3	[('termination', 3), ('other', 3)]
Slc37a1	0.21	TTR or breakage	3	[]
Rcan2	0.48	TTR or breakage	3	[('termination', 2)]
Pnldc1	0.25	IZ	2	[]
Sik1	0.17	CTR	2	[]
Pde6c	0.25	CTR	1	[('other', 1)]
Kmt5b	0.16	TTR or breakage	2	[]
Ms4a19	0.33	TTR or breakage	2	[]
Pip5k1b	0.24	TTR or breakage	4	[('other', 3)]
